"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1883 Karlskoga","kvinnor","P utbildningsväsendet","totalt",920,939,958,988,984,964,882,887,919,936,920,901
"1883 Karlskoga","kvinnor","P utbildningsväsendet","inrikes född",822,825,816,828,821,811,791,781,792,789,763,754
"1883 Karlskoga","kvinnor","P utbildningsväsendet","utrikes född",100,115,141,160,164,152,92,106,128,147,157,147
"1883 Karlskoga","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",2177,2251,1903,2222,2214,2189,2017,2051,2051,2053,2024,1990
"1883 Karlskoga","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",1838,1869,1516,1763,1736,1687,1681,1681,1629,1591,1560,1519
"1883 Karlskoga","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",338,382,387,461,477,502,337,372,423,461,464,471
"1883 Karlskoga","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",293,286,300,290,290,300,299,296,313,287,284,290
"1883 Karlskoga","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",254,249,260,246,247,258,250,245,259,236,228,231
"1883 Karlskoga","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",39,36,41,42,45,44,50,53,55,52,57,58
"1883 Karlskoga","kvinnor","US uppgift saknas","totalt",2,2,2,1,4,4,12,11,11,5,10,7
"1883 Karlskoga","kvinnor","US uppgift saknas","inrikes född",2,2,2,0,3,2,9,8,9,3,4,4
"1883 Karlskoga","kvinnor","US uppgift saknas","utrikes född",0,1,0,0,3,2,3,4,0,1,6,2
"1883 Karlskoga","totalt","A-U+US Total","totalt",14897,15274,15196,15924,16359,16964,13701,13882,14253,14373,14387,14505
"1883 Karlskoga","totalt","A-U+US Total","inrikes född",12962,13196,12990,13537,13902,14391,11752,11791,11945,11953,11958,12027
"1883 Karlskoga","totalt","A-U+US Total","utrikes född",1935,2079,2206,2388,2457,2574,1949,2090,2307,2420,2430,2477
"1883 Karlskoga","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",230,229,211,199,167,156,175,172,160,154,144,147
"1883 Karlskoga","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",210,211,195,185,154,143,157,156,146,143,137,138
"1883 Karlskoga","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",20,19,14,13,12,13,18,15,14,11,7,9
"1883 Karlskoga","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",4191,4432,4566,4805,5234,5772,3349,3463,3573,3699,3861,4094
"1883 Karlskoga","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",3823,4047,4142,4345,4741,5255,3013,3109,3187,3294,3446,3669
"1883 Karlskoga","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",369,386,423,461,492,517,337,353,385,404,415,426
"1883 Karlskoga","totalt","D+E företag inom energi och miljö","totalt",241,225,226,216,178,181,201,198,195,191,165,165
"1883 Karlskoga","totalt","D+E företag inom energi och miljö","inrikes född",221,203,202,192,157,157,183,176,174,172,146,146
"1883 Karlskoga","totalt","D+E företag inom energi och miljö","utrikes född",21,22,23,24,22,21,19,21,21,19,18,18
"1883 Karlskoga","totalt","F byggindustri","totalt",1002,1114,1140,1160,1138,1129,1015,1139,1139,1120,1057,1019
"1883 Karlskoga","totalt","F byggindustri","inrikes född",890,955,988,1021,1019,1003,903,975,979,970,936,901
"1883 Karlskoga","totalt","F byggindustri","utrikes född",112,159,152,138,118,126,113,164,160,150,122,119
"1883 Karlskoga","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",1347,1368,1388,1355,1305,1327,1259,1256,1268,1258,1221,1227
"1883 Karlskoga","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",1199,1212,1218,1188,1140,1156,1104,1101,1095,1073,1041,1052
"1883 Karlskoga","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",148,155,170,167,165,171,155,156,173,186,178,174
"1883 Karlskoga","totalt","H transport- och magasineringsföretag","totalt",283,282,308,304,320,337,396,407,430,414,396,394
"1883 Karlskoga","totalt","H transport- och magasineringsföretag","inrikes född",208,208,228,231,241,250,275,276,291,279,267,266
"1883 Karlskoga","totalt","H transport- och magasineringsföretag","utrikes född",75,73,80,72,78,87,121,131,139,136,127,130
"1883 Karlskoga","totalt","I hotell och restauranger","totalt",390,388,403,423,438,423,429,411,469,468,453,442
"1883 Karlskoga","totalt","I hotell och restauranger","inrikes född",239,236,238,243,258,238,268,254,273,256,248,224
"1883 Karlskoga","totalt","I hotell och restauranger","utrikes född",150,153,165,180,182,185,161,156,198,214,205,217
"1883 Karlskoga","totalt","J informations- och kommunikationsföretag","totalt",380,369,388,400,401,391,357,350,376,391,388,364
"1883 Karlskoga","totalt","J informations- och kommunikationsföretag","inrikes född",362,354,373,382,380,371,337,333,356,366,361,334
"1883 Karlskoga","totalt","J informations- och kommunikationsföretag","utrikes född",16,14,15,18,20,21,20,17,20,25,29,31
"1883 Karlskoga","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",54,57,51,44,40,45,67,71,68,61,58,58
"1883 Karlskoga","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",50,53,48,44,39,42,64,67,62,57,54,55
"1883 Karlskoga","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",5,3,3,3,2,2,1,3,8,6,4,4
"1883 Karlskoga","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",278,278,288,294,294,291,270,276,281,282,280,279
"1883 Karlskoga","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",254,255,263,269,266,260,242,251,257,255,253,248
"1883 Karlskoga","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",23,23,25,26,29,31,26,25,25,27,28,30
"1883 Karlskoga","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",1440,1415,1433,1458,1508,1569,1270,1240,1289,1282,1318,1316
"1883 Karlskoga","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",1198,1169,1162,1175,1234,1284,1067,1022,1046,1040,1070,1062
"1883 Karlskoga","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",242,247,273,283,274,285,202,217,243,241,249,253
"1883 Karlskoga","totalt","O civila myndigheter och försvaret","totalt",687,644,688,736,797,811,750,712,750,765,799,786
"1883 Karlskoga","totalt","O civila myndigheter och försvaret","inrikes född",617,582,617,659,710,717,678,643,676,692,725,707
"1883 Karlskoga","totalt","O civila myndigheter och försvaret","utrikes född",71,62,71,77,86,93,73,67,73,74,75,79
"1883 Karlskoga","totalt","P utbildningsväsendet","totalt",1230,1239,1262,1295,1288,1268,1164,1158,1196,1221,1193,1170
"1883 Karlskoga","totalt","P utbildningsväsendet","inrikes född",1081,1077,1075,1085,1072,1056,1029,1011,1031,1029,991,976
"1883 Karlskoga","totalt","P utbildningsväsendet","utrikes född",149,161,187,210,216,212,136,148,167,193,203,195
"1883 Karlskoga","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",2605,2705,2303,2698,2716,2713,2411,2469,2483,2513,2497,2478
"1883 Karlskoga","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",2154,2182,1779,2070,2047,1997,1956,1959,1906,1884,1848,1805
"1883 Karlskoga","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",452,524,524,630,669,718,457,511,577,629,649,674
"1883 Karlskoga","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",531,521,538,530,524,542,529,514,537,524,512,524
"1883 Karlskoga","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",446,446,458,444,439,457,428,417,434,418,401,411
"1883 Karlskoga","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",85,75,79,86,85,86,101,98,102,106,111,112
"1883 Karlskoga","totalt","US uppgift saknas","totalt",7,7,6,6,11,10,57,46,39,33,45,46
"1883 Karlskoga","totalt","US uppgift saknas","inrikes född",7,7,5,5,6,6,51,39,34,27,37,37
"1883 Karlskoga","totalt","US uppgift saknas","utrikes född",0,1,0,1,4,4,6,7,5,5,9,7
"1884 Nora","män","A-U+US Total","totalt",1730,1737,1740,1678,1631,1585,2476,2502,2536,2513,2479,2444
"1884 Nora","män","A-U+US Total","inrikes född",1474,1458,1462,1410,1377,1333,2152,2161,2172,2156,2136,2102
"1884 Nora","män","A-U+US Total","utrikes född",256,279,278,268,254,253,325,340,363,359,344,342
"1884 Nora","män","A företag inom jordbruk, skogsbruk och fiske","totalt",115,112,102,98,98,103,122,118,106,99,99,100
"1884 Nora","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",111,107,98,94,95,97,116,112,99,92,93,95
"1884 Nora","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",4,4,4,3,2,6,5,6,7,8,5,7
"1884 Nora","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",423,407,402,386,384,369,538,523,528,521,520,509
"1884 Nora","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",381,369,366,345,342,326,478,463,466,463,462,453
"1884 Nora","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",41,38,37,41,44,44,59,60,62,57,57,56
"1884 Nora","män","D+E företag inom energi och miljö","totalt",13,12,11,7,6,8,27,26,24,22,24,22
"1884 Nora","män","D+E företag inom energi och miljö","inrikes född",13,12,11,7,6,8,27,26,23,22,24,22
"1884 Nora","män","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,0,0,2,0,0,0
"1884 Nora","män","F byggindustri","totalt",313,333,335,326,302,263,448,460,463,466,445,433
"1884 Nora","män","F byggindustri","inrikes född",280,292,294,295,276,244,412,422,428,430,411,403
"1884 Nora","män","F byggindustri","utrikes född",33,41,42,31,24,20,36,37,35,36,33,29
"1884 Nora","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",134,142,153,152,142,142,268,275,286,274,266,270
"1884 Nora","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",121,127,137,136,129,130,247,255,262,250,243,244
"1884 Nora","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",14,15,16,16,14,11,22,19,25,24,24,26
"1884 Nora","män","H transport- och magasineringsföretag","totalt",86,84,79,59,62,65,153,154,151,151,147,144
"1884 Nora","män","H transport- och magasineringsföretag","inrikes född",58,54,55,49,48,51,121,112,111,108,104,101
"1884 Nora","män","H transport- och magasineringsföretag","utrikes född",25,29,24,12,14,14,33,42,40,43,43,42
"1884 Nora","män","I hotell och restauranger","totalt",43,40,45,55,51,54,43,42,45,46,42,48
"1884 Nora","män","I hotell och restauranger","inrikes född",24,21,21,27,25,26,26,20,25,28,24,28
"1884 Nora","män","I hotell och restauranger","utrikes född",19,21,23,28,26,29,18,21,21,19,20,20
"1884 Nora","män","J informations- och kommunikationsföretag","totalt",18,22,21,24,23,23,58,56,63,68,66,63
"1884 Nora","män","J informations- och kommunikationsföretag","inrikes född",17,22,21,21,21,20,55,51,58,60,59,56
"1884 Nora","män","J informations- och kommunikationsföretag","utrikes född",1,0,0,2,1,3,3,4,5,9,6,8
"1884 Nora","män","K kreditinstitut och försäkringsbolag m.m.","totalt",7,7,7,5,6,8,15,15,16,16,15,14
"1884 Nora","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",6,7,7,5,6,8,15,15,14,15,14,14
"1884 Nora","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1884 Nora","män","L fastighetsbolag och fastighetsförvaltare","totalt",40,36,35,33,32,34,64,63,62,57,53,55
"1884 Nora","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",34,31,31,31,28,32,54,54,54,51,48,51
"1884 Nora","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",6,4,4,3,3,2,10,9,8,6,6,6
"1884 Nora","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",132,129,137,130,140,136,202,228,232,221,221,214
"1884 Nora","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",109,106,113,111,114,113,164,186,184,178,182,174
"1884 Nora","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",24,23,23,19,25,23,39,41,49,44,38,42
"1884 Nora","män","O civila myndigheter och försvaret","totalt",67,59,48,33,25,27,100,99,93,97,99,102
"1884 Nora","män","O civila myndigheter och försvaret","inrikes född",53,44,38,26,20,23,89,90,87,91,91,96
"1884 Nora","män","O civila myndigheter och försvaret","utrikes född",12,15,9,7,6,5,11,8,6,7,8,7
"1884 Nora","män","P utbildningsväsendet","totalt",96,98,98,99,102,99,143,140,141,147,148,141
"1884 Nora","män","P utbildningsväsendet","inrikes född",79,78,81,83,82,76,120,116,120,127,127,119
"1884 Nora","män","P utbildningsväsendet","utrikes född",17,20,18,18,20,22,23,23,22,20,20,22
"1884 Nora","män","Q enheter för vård och omsorg, socialtjänst","totalt",191,200,209,215,197,197,213,220,235,240,242,236
"1884 Nora","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",133,135,135,131,129,128,157,159,162,162,169,166
"1884 Nora","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",59,65,73,85,69,69,58,62,73,79,72,70
"1884 Nora","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",52,53,56,54,58,54,72,75,77,77,79,75
"1884 Nora","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",49,50,51,48,53,51,66,68,71,68,72,69
"1884 Nora","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",2,4,4,6,4,3,7,7,7,7,7,6
"1884 Nora","män","US uppgift saknas","totalt",0,2,3,2,1,4,9,10,12,12,13,15
"1884 Nora","män","US uppgift saknas","inrikes född",0,2,2,2,1,3,6,9,9,10,12,13
"1884 Nora","män","US uppgift saknas","utrikes född",0,0,0,0,0,0,1,0,1,0,0,2
"1884 Nora","kvinnor","A-U+US Total","totalt",1849,1884,1896,1836,1815,1799,2352,2398,2424,2414,2418,2405
"1884 Nora","kvinnor","A-U+US Total","inrikes född",1601,1605,1607,1548,1531,1515,2059,2076,2090,2072,2078,2066
"1884 Nora","kvinnor","A-U+US Total","utrikes född",248,280,288,287,284,285,293,322,334,343,339,339
"1884 Nora","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",32,33,27,27,28,26,36,36,31,30,33,31
"1884 Nora","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",32,33,26,27,28,26,36,35,31,30,32,31
"1884 Nora","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1884 Nora","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",177,171,176,171,179,184,203,202,199,200,199,209
"1884 Nora","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",161,157,162,156,164,168,188,186,185,183,183,191
"1884 Nora","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",14,14,15,13,14,15,15,15,17,17,16,18
"1884 Nora","kvinnor","D+E företag inom energi och miljö","totalt",0,0,0,0,0,1,4,5,5,3,6,9
"1884 Nora","kvinnor","D+E företag inom energi och miljö","inrikes född",0,0,0,0,0,1,0,2,3,2,4,5
"1884 Nora","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,3,3,3,1,3,3
"1884 Nora","kvinnor","F byggindustri","totalt",35,40,36,32,30,27,44,49,47,46,40,40
"1884 Nora","kvinnor","F byggindustri","inrikes född",34,38,31,28,26,25,44,48,44,43,38,40
"1884 Nora","kvinnor","F byggindustri","utrikes född",2,1,3,3,3,2,3,1,1,2,1,2
"1884 Nora","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",152,172,174,166,157,162,182,204,213,195,180,186
"1884 Nora","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",140,157,155,148,138,145,165,185,188,172,158,163
"1884 Nora","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",13,16,19,18,19,17,17,19,24,22,22,22
"1884 Nora","kvinnor","H transport- och magasineringsföretag","totalt",15,15,10,9,11,8,28,24,25,26,26,21
"1884 Nora","kvinnor","H transport- och magasineringsföretag","inrikes född",15,13,10,9,10,7,26,24,24,26,25,21
"1884 Nora","kvinnor","H transport- och magasineringsföretag","utrikes född",0,4,4,0,0,0,0,0,1,0,0,0
"1884 Nora","kvinnor","I hotell och restauranger","totalt",51,55,65,68,75,75,61,61,72,71,76,76
"1884 Nora","kvinnor","I hotell och restauranger","inrikes född",35,36,45,49,55,57,42,42,53,52,58,58
"1884 Nora","kvinnor","I hotell och restauranger","utrikes född",16,20,20,20,20,18,19,19,18,19,19,17
"1884 Nora","kvinnor","J informations- och kommunikationsföretag","totalt",5,6,7,7,8,6,11,16,21,27,28,22
"1884 Nora","kvinnor","J informations- och kommunikationsföretag","inrikes född",5,6,6,5,5,4,11,15,19,23,25,22
"1884 Nora","kvinnor","J informations- och kommunikationsföretag","utrikes född",0,1,0,3,3,0,1,1,1,4,3,1
"1884 Nora","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",6,6,5,5,7,7,10,8,9,12,13,11
"1884 Nora","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",6,6,5,6,7,7,10,8,9,12,13,11
"1884 Nora","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,3
"1884 Nora","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",22,22,24,21,21,20,29,28,29,27,26,28
