"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"24 Västerbottens län","kvinnor","P utbildningsväsendet","inrikes född",10572,10350,10561,10901,10882,10626,10520,10317,10514,10845,10783,10554
"24 Västerbottens län","kvinnor","P utbildningsväsendet","utrikes född",1326,1354,1489,1669,1741,1770,1304,1332,1472,1655,1717,1749
"24 Västerbottens län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",22080,22032,21635,21114,21209,21066,22135,22132,21718,21236,21322,21249
"24 Västerbottens län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",18944,18688,18137,17507,17407,17092,19005,18788,18204,17619,17511,17257
"24 Västerbottens län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",3136,3344,3499,3607,3802,3973,3130,3343,3514,3617,3811,3992
"24 Västerbottens län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",3374,3305,3340,3368,3346,3424,3424,3354,3412,3470,3423,3502
"24 Västerbottens län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",3101,3018,3062,3073,3032,3073,3146,3055,3123,3168,3107,3148
"24 Västerbottens län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",273,287,277,296,315,351,278,298,290,302,317,355
"24 Västerbottens län","kvinnor","US uppgift saknas","totalt",26,57,51,65,62,143,75,104,90,104,118,210
"24 Västerbottens län","kvinnor","US uppgift saknas","inrikes född",24,52,48,59,56,98,59,87,74,85,94,144
"24 Västerbottens län","kvinnor","US uppgift saknas","utrikes född",2,5,4,6,5,44,16,17,17,20,25,66
"24 Västerbottens län","totalt","A-U+US Total","totalt",134183,135658,139822,142753,145007,142109,135959,137357,141530,144298,146540,144377
"24 Västerbottens län","totalt","A-U+US Total","inrikes född",119090,119528,121947,123158,123067,121551,120756,121136,123583,124685,124595,123525
"24 Västerbottens län","totalt","A-U+US Total","utrikes född",15094,16129,17875,19596,21939,20559,15203,16221,17946,19612,21945,20853
"24 Västerbottens län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",4961,5069,4883,4777,4777,4780,5027,5130,4940,4832,4817,4831
"24 Västerbottens län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",4817,4910,4723,4628,4609,4582,4873,4962,4771,4672,4639,4622
"24 Västerbottens län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",145,159,159,149,168,199,153,167,168,161,179,209
"24 Västerbottens län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",15161,15713,16824,17913,19644,17147,15353,15924,16927,17820,19451,17255
"24 Västerbottens län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",14107,14506,15173,15537,15727,14851,14282,14704,15306,15572,15730,14989
"24 Västerbottens län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",1053,1208,1650,2376,3918,2296,1071,1220,1621,2247,3722,2268
"24 Västerbottens län","totalt","D+E företag inom energi och miljö","totalt",1970,2094,2149,2207,2535,2478,1998,2107,2158,2227,2556,2508
"24 Västerbottens län","totalt","D+E företag inom energi och miljö","inrikes född",1888,2009,2059,2110,2423,2361,1913,2015,2060,2123,2436,2381
"24 Västerbottens län","totalt","D+E företag inom energi och miljö","utrikes född",82,85,90,97,113,118,86,91,99,105,120,128
"24 Västerbottens län","totalt","F byggindustri","totalt",10554,10852,11161,11554,11343,11438,10553,10856,11176,11507,11345,11451
"24 Västerbottens län","totalt","F byggindustri","inrikes född",10061,10267,10515,10861,10682,10794,10077,10286,10544,10827,10690,10820
"24 Västerbottens län","totalt","F byggindustri","utrikes född",493,585,647,692,661,643,477,569,633,680,654,631
"24 Västerbottens län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",12578,12544,12969,13270,13145,13189,12913,12872,13324,13604,13523,13667
"24 Västerbottens län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",11625,11547,11854,12123,11999,12002,11945,11856,12201,12429,12345,12444
"24 Västerbottens län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",954,996,1114,1148,1147,1187,966,1016,1123,1176,1177,1225
"24 Västerbottens län","totalt","H transport- och magasineringsföretag","totalt",5931,6002,6127,5913,6004,6031,6048,6073,6162,5917,5996,6016
"24 Västerbottens län","totalt","H transport- och magasineringsföretag","inrikes född",5310,5303,5343,5084,5089,5045,5419,5367,5370,5086,5091,5030
"24 Västerbottens län","totalt","H transport- och magasineringsföretag","utrikes född",621,700,786,830,915,986,629,706,793,831,905,986
"24 Västerbottens län","totalt","I hotell och restauranger","totalt",3719,3535,4523,4665,4593,4645,3801,3600,4579,4736,4799,4926
"24 Västerbottens län","totalt","I hotell och restauranger","inrikes född",2412,2253,2945,3022,2987,2949,2491,2311,2983,3068,3106,3099
"24 Västerbottens län","totalt","I hotell och restauranger","utrikes född",1307,1282,1579,1644,1606,1697,1312,1290,1597,1670,1693,1828
"24 Västerbottens län","totalt","J informations- och kommunikationsföretag","totalt",3811,3887,4082,4289,4194,4175,4033,4101,4377,4564,4446,4421
"24 Västerbottens län","totalt","J informations- och kommunikationsföretag","inrikes född",3601,3653,3815,3993,3887,3879,3788,3852,4098,4246,4106,4092
"24 Västerbottens län","totalt","J informations- och kommunikationsföretag","utrikes född",211,234,267,297,306,297,244,248,279,318,341,329
"24 Västerbottens län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",1391,1427,1436,1530,1746,1772,1479,1501,1587,1707,1855,1906
"24 Västerbottens län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",1319,1347,1347,1429,1628,1665,1404,1420,1493,1602,1739,1795
"24 Västerbottens län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",71,81,88,101,118,108,75,81,94,105,115,111
"24 Västerbottens län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",2205,2236,1960,1947,2156,2276,2234,2266,2017,2033,2230,2352
"24 Västerbottens län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",2015,2042,1854,1840,1967,2034,2044,2068,1899,1911,2027,2095
"24 Västerbottens län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",189,194,106,108,190,242,191,199,117,121,204,256
"24 Västerbottens län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",11945,12394,13275,13819,13688,12985,12075,12455,13292,13928,13831,13117
"24 Västerbottens län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",10478,10738,11336,11489,11026,10757,10583,10790,11363,11585,11160,10876
"24 Västerbottens län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1467,1655,1939,2329,2661,2228,1492,1664,1928,2342,2672,2241
"24 Västerbottens län","totalt","O civila myndigheter och försvaret","totalt",7289,7520,7941,8342,8538,8682,7534,7746,8191,8555,8748,8942
"24 Västerbottens län","totalt","O civila myndigheter och försvaret","inrikes född",6860,7052,7397,7787,7991,8104,7096,7275,7640,7986,8190,8353
"24 Västerbottens län","totalt","O civila myndigheter och försvaret","utrikes född",427,468,543,556,548,576,438,471,551,569,558,589
"24 Västerbottens län","totalt","P utbildningsväsendet","totalt",17050,16730,17157,17848,17878,17534,16944,16634,17047,17725,17708,17417
"24 Västerbottens län","totalt","P utbildningsväsendet","inrikes född",14831,14487,14713,15185,15133,14768,14761,14427,14640,15095,15009,14688
"24 Västerbottens län","totalt","P utbildningsväsendet","utrikes född",2220,2244,2442,2664,2745,2766,2183,2205,2407,2630,2700,2729
"24 Västerbottens län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",29879,29994,29594,28884,28996,28774,29980,30161,29729,29070,29176,29055
"24 Västerbottens län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",24575,24315,23712,22886,22794,22432,24678,24481,23822,23061,22960,22668
"24 Västerbottens län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",5302,5678,5881,5998,6203,6340,5303,5680,5907,6009,6216,6386
"24 Västerbottens län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",5675,5536,5628,5663,5641,5763,5712,5603,5725,5780,5721,5857
"24 Västerbottens län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",5132,4986,5053,5066,5010,5076,5173,5042,5143,5187,5096,5167
"24 Västerbottens län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",542,550,574,595,631,687,538,560,581,593,627,690
"24 Västerbottens län","totalt","US uppgift saknas","totalt",66,125,114,132,126,441,276,331,298,292,336,658
"24 Västerbottens län","totalt","US uppgift saknas","inrikes född",58,114,106,120,116,250,230,280,250,236,275,410
"24 Västerbottens län","totalt","US uppgift saknas","utrikes född",9,11,8,11,10,190,44,53,47,55,61,248
"25 Norrbottens län","män","A-U+US Total","totalt",64735,65365,66514,66690,67054,67688,65523,65989,67155,67376,67551,67815
"25 Norrbottens län","män","A-U+US Total","inrikes född",57686,57904,58415,58285,58376,58286,58477,58563,59083,58980,58898,58507
"25 Norrbottens län","män","A-U+US Total","utrikes född",7049,7460,8100,8404,8678,9403,7046,7424,8073,8397,8654,9309
"25 Norrbottens län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",3131,3195,3075,2992,2934,2969,3107,3183,3065,2973,2916,2955
"25 Norrbottens län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3028,3094,2980,2898,2831,2849,3006,3085,2973,2881,2817,2833
"25 Norrbottens län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",105,101,95,94,103,121,100,98,92,92,98,122
"25 Norrbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",12275,12468,12611,12632,12676,12780,12239,12418,12547,12695,12698,12691
"25 Norrbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",11476,11593,11640,11581,11597,11598,11464,11563,11599,11650,11645,11544
"25 Norrbottens län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",800,875,972,1051,1079,1184,776,855,948,1046,1054,1147
"25 Norrbottens län","män","D+E företag inom energi och miljö","totalt",1365,1384,1420,1324,1375,1405,1368,1400,1439,1350,1398,1421
"25 Norrbottens län","män","D+E företag inom energi och miljö","inrikes född",1318,1338,1373,1276,1322,1346,1320,1347,1387,1295,1338,1358
"25 Norrbottens län","män","D+E företag inom energi och miljö","utrikes född",46,47,47,48,53,60,49,52,53,54,58,63
"25 Norrbottens län","män","F byggindustri","totalt",10031,10224,10391,10691,10812,10975,10077,10257,10440,10769,10808,10928
"25 Norrbottens län","män","F byggindustri","inrikes född",9347,9457,9490,9747,9820,9855,9379,9480,9528,9804,9805,9813
"25 Norrbottens län","män","F byggindustri","utrikes född",684,768,902,946,995,1120,699,777,912,965,1003,1115
"25 Norrbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",5893,5892,5956,6017,6088,6190,5983,5987,6054,6087,6141,6181
"25 Norrbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",5303,5286,5314,5343,5412,5429,5397,5382,5412,5418,5467,5440
"25 Norrbottens län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",591,605,641,672,678,759,586,606,642,669,675,742
"25 Norrbottens län","män","H transport- och magasineringsföretag","totalt",4971,4785,4749,4449,4409,4237,4914,4756,4749,4480,4449,4294
"25 Norrbottens län","män","H transport- och magasineringsföretag","inrikes född",4520,4292,4207,3882,3827,3617,4468,4274,4218,3915,3867,3672
"25 Norrbottens län","män","H transport- och magasineringsföretag","utrikes född",452,493,542,567,582,618,446,483,531,565,582,623
"25 Norrbottens län","män","I hotell och restauranger","totalt",1754,1654,1943,2029,2069,2204,1696,1602,1866,1932,1958,2040
"25 Norrbottens län","män","I hotell och restauranger","inrikes född",974,900,1066,1104,1128,1183,935,866,1013,1039,1061,1093
"25 Norrbottens län","män","I hotell och restauranger","utrikes född",781,754,878,923,940,1020,762,736,853,893,897,946
"25 Norrbottens län","män","J informations- och kommunikationsföretag","totalt",1747,1811,1905,1974,1895,1854,1929,1978,2069,2124,2046,2000
"25 Norrbottens län","män","J informations- och kommunikationsföretag","inrikes född",1638,1691,1766,1825,1740,1689,1792,1838,1907,1957,1871,1821
"25 Norrbottens län","män","J informations- och kommunikationsföretag","utrikes född",109,121,139,149,155,164,137,140,162,167,175,179
"25 Norrbottens län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",598,614,663,707,723,732,628,649,680,695,689,687
"25 Norrbottens län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",573,589,631,674,690,703,603,623,645,662,658,659
"25 Norrbottens län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",25,25,33,33,32,29,25,26,34,32,33,29
"25 Norrbottens län","män","L fastighetsbolag och fastighetsförvaltare","totalt",1253,1245,1226,1211,1191,1202,1269,1261,1251,1237,1212,1207
"25 Norrbottens län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",1170,1171,1147,1127,1102,1102,1191,1192,1174,1159,1127,1116
"25 Norrbottens län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",83,75,80,84,90,99,78,69,78,77,85,91
"25 Norrbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",7263,7348,7823,7834,7859,8034,7273,7418,7904,7935,7949,8097
"25 Norrbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",6373,6384,6726,6736,6744,6734,6388,6450,6800,6819,6804,6746
"25 Norrbottens län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",891,965,1097,1097,1115,1300,887,969,1104,1115,1146,1351
"25 Norrbottens län","män","O civila myndigheter och försvaret","totalt",4473,4761,4700,4784,4892,5023,4952,5068,5015,5068,5153,5263
"25 Norrbottens län","män","O civila myndigheter och försvaret","inrikes född",4258,4508,4458,4541,4636,4764,4732,4818,4772,4825,4896,5000
"25 Norrbottens län","män","O civila myndigheter och försvaret","utrikes född",215,253,242,243,255,260,219,250,243,244,256,263
"25 Norrbottens län","män","P utbildningsväsendet","totalt",2883,2893,2919,2947,2949,2896,2843,2839,2868,2904,2887,2811
"25 Norrbottens län","män","P utbildningsväsendet","inrikes född",2397,2401,2426,2438,2406,2349,2368,2358,2386,2410,2363,2289
"25 Norrbottens län","män","P utbildningsväsendet","utrikes född",486,492,494,509,544,547,475,481,481,495,525,522
"25 Norrbottens län","män","Q enheter för vård och omsorg, socialtjänst","totalt",5179,5178,5153,5109,5240,5222,5103,5070,5047,4989,5122,5094
"25 Norrbottens län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",3662,3563,3494,3395,3439,3390,3625,3516,3446,3344,3380,3330
"25 Norrbottens län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",1518,1615,1661,1713,1803,1832,1478,1555,1599,1643,1743,1765
"25 Norrbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",1904,1849,1923,1942,1887,1887,1934,1856,1941,1939,1895,1892
"25 Norrbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1640,1584,1650,1671,1634,1607,1667,1598,1670,1668,1640,1611
"25 Norrbottens län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",263,265,274,270,253,280,268,260,271,272,255,280
"25 Norrbottens län","män","US uppgift saknas","totalt",15,62,54,51,55,82,210,245,222,203,232,253
"25 Norrbottens län","män","US uppgift saknas","inrikes född",13,55,48,45,50,70,145,175,152,135,160,184
